file_name,box.0,box.1,box.2,box.3,text,label
82254765.json,216,179,319,194,Nassau/ 107,answer
82254765.json,78,177,179,193,DIV. NAME/ NO:,question
82254765.json,258,233,485,247,1997 SPECIAL EVENT REQUEST FORM,header
82254765.json,77,288,185,302,NAME OF EVENT:,question
82254765.json,81,314,188,330,"""DATE OF EVENT:",question
82254765.json,228,314,285,328,3/18/97,answer
82254765.json,216,286,395,303,H. Levinson Tradeshow,answer
82254765.json,272,370,471,386,SAMPLE 10'S (400 PACKS PER CASE),answer
82254765.json,75,372,260,385,SAMPLES/ ITEMS REQUIRED:,question
82254765.json,74,453,159,466,NEWPORT K. S.,question
82254765.json,75,468,167,481,NEWPORT 100's,question
82254765.json,77,480,186,494,NEWPORT LTS K. S.,question
82254765.json,77,494,184,507,NEWPORT LTS. 100,question
82254765.json,306,454,379,465,KENT III K. S.,question
82254765.json,307,426,359,439,# CASES,other
82254765.json,496,453,595,467,KENT GL LTS K. S.,question
82254765.json,497,468,573,479,GL 100,question
82254765.json,306,466,376,479,KENT III 100,question
82254765.json,306,480,363,493,TRUE K. S.,question
82254765.json,306,496,363,508,KENT K. S.,question
82254765.json,306,508,362,519,KENT 100,question
82254765.json,499,564,634,575,QUANTITY REQUIRED,question
82254765.json,304,589,400,603,BASEBALL CAP,answer
82254765.json,307,620,413,633,WATER BOTTLES,answer
82254765.json,77,728,131,741,SHIP TO:,header
82254765.json,78,756,257,767,CUSTOMER SHIPPING NUMBER,question
82254765.json,324,754,405,768,198- 1160006,answer
82254765.json,77,796,151,808,NYO ONLY:,header
82254765.json,74,823,345,836,DATE FORWARDED TO PROMOTION SERVICES:,question
82254765.json,77,877,472,893,PLEASE ALLOW 6 WEEKS FOR PROCESSING OF YOUR REQUEST,other

file_name,box.0,box.1,box.2,box.3,text,label
82491256.json,105,196,157,207,COURT:,question
82491256.json,103,485,153,498,JUDGE:,question
82491256.json,233,320,279,335,Asbestos,answer
82491256.json,325,138,398,155,CASE FORM,header
82491256.json,108,168,184,182,CASE NAME:,question
82491256.json,105,223,180,254,LORILLARD ENTITIES:,question
82491256.json,105,265,184,279,DATE FILED:,question
82491256.json,106,293,195,309,DATE SERVED:,question
82491256.json,106,318,179,338,CASE TYPE:,question
82491256.json,106,349,180,377,PLAINTIFF COUNSEL:,question
82491256.json,105,443,180,472,LORILLARD COUNSEL:,question
82491256.json,106,510,183,525,TRIAL DATE:,question
82491256.json,232,360,479,431,"Wartnick, Chaber, Harowitz, Smith & Tigerman Madelyn J. Chaber 101 California Street, Suite 2200 San Francisco, California 94111 415 986- 5566",answer
82491256.json,233,295,309,310,"August 3, 1998",answer
82491256.json,232,264,303,279,"July 23, 1998",answer
82491256.json,233,237,380,252,Lorillard Tobacco Company,answer
82491256.json,232,193,454,211,San Francisco Superior Court - No. 996378,answer
82491256.json,233,165,608,182,"Wanda G. Robinson and Carroll Robinson v Raybestos- Manhattan, et al.",answer
82491256.json,588,775,653,888,82491256 94624999,other

file_name,box.0,box.1,box.2,box.3,text,label
82504862.json,113,198,163,211,COURT:,question
82504862.json,240,327,289,337,Asbestos,answer
82504862.json,112,487,159,497,JUDGE:,question
82504862.json,332,144,406,155,CASE FORM,header
82504862.json,115,172,191,183,CASE NAME:,question
82504862.json,113,229,189,255,LORILLARD ENTITIES,question
82504862.json,115,270,191,283,DATE FILED,question
82504862.json,115,299,203,310,DATE SERVED,question
82504862.json,113,324,185,337,CASE TYPE:,question
82504862.json,113,353,191,374,PLAINTIEE'S COUNSEL:,question
82504862.json,112,446,187,471,LORILLARD COUNSEL:,question
82504862.json,115,513,193,524,TRIAL DATE:,question
82504862.json,584,777,658,893,82504862 946225115,other
82504862.json,240,363,486,430,"Wartnick Chaber, Harowitz, Smith& Tigerman StephenM. Tigerman 101 California Street Suite 2200 San Francisco California 94111 ",answer
82504862.json,240,296,319,311,"August 3, 1998",answer
82504862.json,242,240,388,255,Lorillard Tobacco Company,answer
82504862.json,243,196,461,211,San Francisco Superior Court- No. 996382,answer
82504862.json,243,168,592,186,Donald D. Sellers and Robin J. Sellers v. Raybestos Manhattan et al.,answer

file_name,box.0,box.1,box.2,box.3,text,label
82562350.json,118,249,238,309,Fax,header
82562350.json,272,128,458,186,LORILLARD TOBACCO COMPANY,header
82562350.json,184,71,202,86,,question
82562350.json,595,58,661,76,001/004,other
82562350.json,116,331,144,348,To:,question
82562350.json,120,360,152,377,Fax:,question
82562350.json,120,385,148,402,CC:,question
82562350.json,118,414,146,432,Re:,question
82562350.json,362,334,407,347,From:,question
82562350.json,364,359,402,376,Date:,question
82562350.json,365,387,400,404,Fax:,question
82562350.json,364,415,411,430,Pages:,question
82562350.json,133,449,176,466,Urgent,question
82562350.json,445,414,460,431,4,answer
82562350.json,120,495,200,510,Comments:,question
82562350.json,312,744,390,754,CONFIDENTIALITY,question
82562350.json,390,744,418,752,NOTE,question
82562350.json,307,905,355,918,Telephone:,question
82562350.json,653,756,683,861,82562350,other
82562350.json,56,73,162,87,05/01/00 10:21,other
82562350.json,201,70,279,85,612 894 9690,other
82562350.json,349,65,453,81,LORILLARD RGNY 11,other
82562350.json,169,331,267,350,Mr. Randy Spell,answer
82562350.json,409,334,493,349,Rick Redfield,answer
82562350.json,410,357,487,377,"May 1, 2000",answer
82562350.json,409,385,496,405,952 894- 9690,answer
82562350.json,166,385,294,405,Mr. Fred Paternostro,answer
82562350.json,169,412,251,434,Legal- lowa,answer
82562350.json,199,449,263,465,For Review,question
82562350.json,296,450,388,465,Please Comment,question
82562350.json,420,449,495,464,Please Reply,question
82562350.json,518,450,603,464,please Recycle,question
82562350.json,115,522,608,600,"Attached is the Iowa Department of Revenue and Finance Minimum Legal Prices on Cigarettes as of April 3, 2000. I am attempting to obtain a copy of the actual Fair Trade Law and will forward as soon as obtained. Rick",answer
82562350.json,116,764,609,819,"This facsimile may contain privileged and confidential information intended only for the use of the individual entity named above. If the mader of the facsimile is not the intended recipient or employee or delivering. It to the intended recipient you are hereby notified that any dissemination for copying of this facsimile is strictly prohibited. If you have received his facsimile in error, please notify us immediately by telephone (number indicated below) and return the original facsimile to us at the address below via the U.S Postal Service.",other
82562350.json,319,864,410,895,"205 River Ridge Circle P. O. Box 7589 Bumsville, MN 5337",other
82562350.json,355,907,420,917,(952) 694-2238,answer

file_name,box.0,box.1,box.2,box.3,text,label
82573104.json,641,722,665,821,82573104,other
82573104.json,94,948,130,961,,other
82573104.json,165,458,207,479,Date:,question
82573104.json,166,500,193,517,To:,question
82573104.json,163,539,209,559,From:,question
82573104.json,162,601,214,618,Room:,question
82573104.json,161,691,255,709,MESSAGE:,question
82573104.json,196,155,539,185,COVINGTON & BURLING,header
82573104.json,550,75,676,217,xc: RB5 12- 9- 99 RECEIVED DEC -9 1999 R B. SPELL,other
82573104.json,249,205,490,290,"1201 Pennsylvania Avenue, N W. P. O. Box 7566 Washington D. C. 20044- 7566 (202) 662- 6000 Fax Numbers (202) 662 6291 or (202) 737 0528 Fax Operator (202) 662- 6280",other
82573104.json,124,330,611,405,THIS FACSIMILE TRANSMISSION INTENDED ONLY FOR THE ADDRESSEE SHOWN BELOW LIT MAY CONTAIN INFORMATION THAT IS PRIVILEGED CONFIDENTIAL OR OTHERWISE PROTECTED FROM DISCLOSURE ANY REVIEW DISSEMINATION OR USE OF THIS TRANSMISSION OR ITS CONTENTS BY PERSONS OTHER THAN THE ADDRESSEE IS STRICTLY PROHIBITED YOU HAVE RECEIVED THIS TRANSMISSION ERROR PLEASE NOTIFY US IMMEDIATELY AND MAIL THE ORIGINALI TO AT THE ABOVE ADDRESS,other
82573104.json,282,457,412,478,"December 9, 1999",answer
82573104.json,282,494,419,517,"Haney H. Bell, Esq.",answer
82573104.json,282,538,478,577,David H. Remes (202) 778 5212 - direct fax,answer
82573104.json,282,598,546,657,803E // Pages (including cover),answer
82573104.json,289,948,410,965,,other
82573104.json,542,944,667,964,,other

file_name,box.0,box.1,box.2,box.3,text,label
82837252.json,140,186,179,200,DATE:,question
82837252.json,256,186,292,201,TIME:,question
82837252.json,581,91,638,123,MRA,other
82837252.json,91,288,204,302,MANUFACTURER:,question
82837252.json,94,771,114,781,cc:,question
82837252.json,672,792,693,884,82837252,other
82837252.json,302,94,501,111,NEW COMPETITIVE PRODUCTS,header
82837252.json,91,148,187,163,REPORTED BY:,question
82837252.json,235,140,578,157,"BOBBY MILLS, REGIONAL SALES MGR., INDIANAPOLIS, IN",answer
82837252.json,189,183,240,197,8/ 10/ 90,answer
82837252.json,91,229,186,259,SOURCE OF INFORMATION:,question
82837252.json,236,236,437,254,"HALL RODECAP, NOBLESVILLE, IN",answer
82837252.json,250,278,288,292,B & W,answer
82837252.json,194,324,497,341,VICEROY KING BOX AND VICEROY LIGHTS KING BOX,answer
82837252.json,91,331,180,346,BRAND NAME:,question
82837252.json,89,374,157,404,TYPE OF PRODUCT:,question
82837252.json,92,433,186,448,SIZE OR SIZES:,question
82837252.json,91,476,165,490,LIST PRICE:,question
82837252.json,92,520,187,549,EXTENT OF DISTRIBUTION:,question
82837252.json,242,624,447,641,SEE ATTACHED INFORMATION SHEET,answer
82837252.json,92,615,184,646,OTHER INFORMATION:,question
82837252.json,232,781,312,883,G. Telford F. J. Schultz A. W. Spears N. P. Ruffalo T. Achey P. J. McCann A. J. Giacolo,answer
82837252.json,346,782,451,884,J. J. Tatulli L. H. Kersh J. R. Slater S. T. Jones R S. Goldbrenner E. R. Harrow,answer
82837252.json,92,782,187,869,A. H. Tisch R. H. Orcutt M. A. Peterson T. H. Mau L. Gordon J. P. Mastandrea,answer

file_name,box.0,box.1,box.2,box.3,text,label
83443897.json,91,223,127,238,DATE:,question
83443897.json,89,313,153,330,COMPANY:,question
83443897.json,91,366,134,384,PHONE:,question
83443897.json,88,402,129,417,FROM:,question
83443897.json,91,432,136,446,PHONE:,question
83443897.json,87,483,150,497,MESSAGE:,question
83443897.json,486,461,513,475,YES,question
83443897.json,571,462,592,475,NO,question
83443897.json,278,459,292,472,2,answer
83443897.json,547,461,562,475,X,answer
83443897.json,670,782,694,891,83443897,other
83443897.json,89,63,248,78,JAN 11 '99 16: 29 FR 8220,other
83443897.json,434,60,588,74,TO 3212128557HC02N P. 01,other
83443897.json,511,126,591,208,DICKSTEIN SHAPIRO MORING OSHINSKY ,other
83443897.json,94,108,315,131,FAX TRANSMISSION,header
83443897.json,177,221,282,240,"January 11, 1999",answer
83443897.json,179,249,247,266,L8557 002,answer
83443897.json,179,284,268,304,Dewey Tedder,answer
83443897.json,179,311,343,331,Lorillard Tobacco Company,answer
83443897.json,179,339,270,357,336/ 373- 6917,answer
83443897.json,177,367,270,385,336/ 373- 6750,answer
83443897.json,175,402,361,421,Andy Zausner and Rob Mangas,answer
83443897.json,175,430,380,448,202/ 828- 2259 and 202/ 828 2241,answer
83443897.json,89,250,162,265,CLIENT NO.:,question
83443897.json,89,285,171,303,MESSAGE TO:,question
83443897.json,89,342,171,357,FAX NUMBER:,question
83443897.json,88,459,264,475,PAGES (including Cover Sheet):,question
83443897.json,307,461,451,475,HARD COPY TO FOLLOW,header
83443897.json,451,567,526,585,JAN 1 2 1999,answer
83443897.json,156,485,331,502,The following is for your review,answer
83443897.json,154,700,591,747,"If your receipt of this transmission is in error, please notify this firm immediately by collect call to our Facsimile Department at 202- 861- 9106, and send the original transmission to us by return mail at the address below.",other
83443897.json,154,757,601,810,"This transmission is intended for the sole use of the individual and entity to whom it is addressed, and may contain information that is privileged, confidential and exempt from disclosure under applicable law. You are hereby notified that any dissemination, distribution or duplication of this transmission by someone other than the intended addressee or its designated agent is strictly prohibited.",other
83443897.json,144,923,555,938,"2101 L Street NW Washington, DC 20037- 1526 Tel 202- 785 9700 Fax 202- 887 0689",other

file_name,box.0,box.1,box.2,box.3,text,label
83553333_3334.json,253,154,294,169,Sender,question
83553333_3334.json,253,194,281,207,Date,question
83553333_3334.json,46,325,61,339,To,question
83553333_3334.json,465,268,521,281,Reference,question
83553333_3334.json,253,214,327,227,November,answer
83553333_3334.json,328,214,349,227,"12,",other
83553333_3334.json,353,212,387,226,1999,answer
83553333_3334.json,489,209,502,224,6,answer
83553333_3334.json,45,640,99,657,Message:,question
83553333_3334.json,638,722,662,825,8355333,other
83553333_3334.json,42,63,258,76,11/ 12/ 99 19: 32 FAA 212 450 4800,other
83553333_3334.json,316,66,374,76,DPW 1048,other
83553333_3334.json,619,68,680,78,UUZ/ DUS,other
83553333_3334.json,237,109,476,125,DAVIS POLK & WARDWELL,header
83553333_3334.json,43,156,134,173,Fax Transmittal,question
83553333_3334.json,43,176,158,214,"450 Lexington Avenue New York, NY 10017 212- 450- 4000",answer
83553333_3334.json,253,173,366,192,Charles Duggan,answer
83553333_3334.json,465,190,665,207,Number of Pages (this page included),question
83553333_3334.json,254,229,373,246,Sender Voice Number,question
83553333_3334.json,464,228,648,244,"If problems receiving this fax, call",question
83553333_3334.json,464,246,557,262,212- 450- 4785,answer
83553333_3334.json,256,250,347,265,212- 450- 4785,answer
83553333_3334.json,256,270,363,284,Sender Fax Number,question
83553333_3334.json,257,286,346,303,212- 450- 3785,answer
83553333_3334.json,466,285,539,302,17555 002,answer
83553333_3334.json,201,323,271,338,Fax Number,question
83553333_3334.json,362,324,415,338,Company,question
83553333_3334.json,520,318,654,335,Recipient Phone Number,question
83553333_3334.json,45,342,164,361,Thomas M. Sobol,answer
83553333_3334.json,201,341,293,358,617- 439- 3278,answer
83553333_3334.json,362,341,511,372,Brown Rudnick Freed & Gesmer,answer
83553333_3334.json,520,338,612,355,617- 330- 9000,answer
83553333_3334.json,520,391,610,408,843- 720 9000,answer
83553333_3334.json,360,394,479,458,"Ness, Motley, Loadholt, Richardson & Poole",answer
83553333_3334.json,204,394,295,410,843- 720- 9290,answer
83553333_3334.json,45,397,147,412,Joseph F. Rice,answer
83553333_3334.json,45,479,169,511,Robert V. Costello Jeffrey D. Woolf,answer
83553333_3334.json,203,479,295,494,617- 722- 0286,answer
83553333_3334.json,204,531,293,548,415- 956- 1008,answer
83553333_3334.json,47,531,184,548,Richard M. Heimann,answer
83553333_3334.json,46,582,181,600,Michael P. Thornton,answer
83553333_3334.json,204,585,295,599,617- 720- 2445,answer
83553333_3334.json,363,582,482,615,"Thomton, Early & Naumes",answer
83553333_3334.json,520,582,611,599,617- 720- 1333,answer
83553333_3334.json,521,531,610,548,415- 956- 1000,answer
83553333_3334.json,521,478,612,493,617- 227- 7500,answer
83553333_3334.json,362,476,497,510,"Schneider, Reilly, Zabin & Costello",answer
83553333_3334.json,362,531,476,561,"Lieff, Cabraser & Heimann",answer
83553333_3334.json,67,897,152,907,Confidentiality Note,question
83553333_3334.json,152,894,660,907,This only for the person or entity may besi pavilegedal ,answer
83553333_3334.json,67,905,666,940,"of otherwis protected from disclosos. Disscnlation, distribution popying of the facile the information herein by anyone other than the poupil, waployee responsible for delivering the message the prohibited. You thisfacsimile in error please notify as immediately by telephone and return the facsimile by mail.",answer

file_name,box.0,box.1,box.2,box.3,text,label
83573282.json,91,279,123,294,Date:,question
83573282.json,92,310,130,324,From:,question
83573282.json,89,337,111,352,Re:,question
83573282.json,92,367,177,384,COMMENTS:,question
83573282.json,94,437,168,451,Recipient(s):,question
83573282.json,254,437,315,452,Company:,question
83573282.json,655,832,677,938,83573282,other
83573282.json,274,779,316,796,Urgent!,header
83573282.json,321,779,364,794,Deliver,header
83573282.json,365,779,439,796,Immediately,header
83573282.json,52,73,259,91,04/ 14/ 99 18: 36 FAX 206 623 0594,other
83573282.json,310,77,395,92,HAGENS BERMAN,header
83573282.json,289,140,417,171,HAGENS BERMAN Attorney Law,header
83573282.json,543,66,710,159,WA Fee Pay Agree XC: JAW,other
83573282.json,225,179,482,204,"1301 FIFTH AVENUE, SUITE 2900 SEATTLE, WA 98101 TELEPHONE (206) 623 7293 FACSIMILE (206) 623- 0594",other
83573282.json,265,230,442,247,FACSIMILE COVER SHEET,header
83573282.json,152,279,247,297,"January 14, 1999",answer
83573282.json,359,279,431,293,No. of Pages,question
83573282.json,432,272,544,297,37 (including this page),answer
83573282.json,451,303,529,323,1129. 01,answer
83573282.json,359,306,409,321,File No.:,question
83573282.json,152,335,412,352,Tobacco - Fee Payment Agreement and Release,answer
83573282.json,152,309,250,324,Steve W. Berman,answer
83573282.json,401,437,465,451,Phone No.:,question
83573282.json,513,436,566,451,Fax No.:,question
83573282.json,511,471,602,489,(212) 403- 2000,answer
83573282.json,513,515,604,535,(212) 450- 4800,answer
83573282.json,514,546,603,563,(917) 663- 5399,answer
83573282.json,513,574,602,592,(502) 568- 7297,answer
83573282.json,513,620,602,639,(336) 335- 7707,answer
83573282.json,513,649,604,668,(336) 741- 2998,answer
83573282.json,515,696,601,713,(312) 861- 2200,answer
83573282.json,399,696,487,712,(312) 861- 2000,answer
83573282.json,399,517,487,534,(212) 450- 4000,answer
83573282.json,398,471,484,489,(212) 403- 1000,answer
83573282.json,254,472,390,503,"Wachtell, Lipton, Rosen & Katz",answer
83573282.json,254,515,391,534,"Davis, Polk & Wardwell",answer
83573282.json,254,546,352,564,Philip Morris Inc.,answer
83573282.json,256,575,374,609,Brown & Williamson Tobacco Corp.,answer
83573282.json,254,620,377,636,Lorillard Tobacco Co.,answer
83573282.json,254,651,382,680,R. J. Reynolds Tobacco Co,answer
83573282.json,256,694,351,713,Kirkland & Ellis,answer
83573282.json,94,696,218,711,Mr. Stephen R. Patton,answer
83573282.json,95,649,212,666,Mr. Charles A. Blixt,answer
83573282.json,94,620,205,637,Mr. Ronald Milstein,answer
83573282.json,95,575,217,592,Mr. F. Anthony Burke,answer
83573282.json,92,546,217,561,Mr. Martin Barrington,answer
83573282.json,94,517,213,534,Mr. Arthur F. Golden,answer
83573282.json,92,472,216,487,Mr. Meyer G. Koplow,answer
83573282.json,94,811,372,828,Please call the Support Center at (206) 268- 9312 or,question
83573282.json,476,813,512,828,at ext,question
83573282.json,561,811,614,827,if you do,question
83573282.json,95,827,380,845,not receive all of these pages or if there is a problem.,question
83573282.json,94,860,619,915,"The information contained in this facsimile is confidential and may also be attorney privileged. The information is intended only for the use of the individual or entity to whom it is addressed. If you are not the intended recipient, or the employee or agent responsible for delivering it to the intented recipient, you are hereby notified any use, dissemination, distribution or copying of this communication is strictly prohibited. If you have received this facsimile in error, please immcdiately notify us by a collect call to (206) 623- 7292, and return the original message to us at the address above via the US Postal Service. Thank you.",other
83573282.json,288,927,430,940,A PROFESSIONAL SERVICE CORPORATION,other

file_name,box.0,box.1,box.2,box.3,text,label
83594639.json,103,268,131,282,Date:,question
83594639.json,102,297,120,311,To:,question
83594639.json,103,328,159,345,Company:,question
83594639.json,381,297,416,314,From:,question
83594639.json,563,360,574,373,3,answer
83594639.json,209,328,256,343,Lorillard,answer
83594639.json,641,687,662,802,83594639,other
83594639.json,638,68,673,90,☑001,other
83594639.json,54,78,278,91,89/ 22/ 97 MON 15: 35 FAX 12124554900,other
83594639.json,338,74,481,88,ROPER STARCH WORLDWIDE,other
83594639.json,267,109,447,168,ROPER STARCH,header
83594639.json,196,186,524,203,TURNING DATA INTO INTELLIGENCE WORLDWIDE,other
83594639.json,119,225,594,250,Fax Fax Fax Fax Fax Fax Fax Fax Fax,header
83594639.json,208,296,278,313,Ron Milstein,answer
83594639.json,209,359,287,375,(910) 335 7707,answer
83594639.json,383,359,541,375,Pages (Including cover page):,question
83594639.json,489,297,544,314,"""JJ"" Klein",answer
83594639.json,102,358,170,375,Fax Number:,question
83594639.json,98,860,201,914,Roper Starch Worldwide nc 205 East 42nd Street New York NY 0017 212 599 0700 212 887 7008 Fax,other
83594639.json,466,872,625,913,Roper Marketing and Public Option Research Search Advertising and Media Research Frederen Marketing Services INRA World Headquarters,other
83594639.json,208,268,316,283,"September 22, 1997",answer

file_name,box.0,box.1,box.2,box.3,text,label
83624198.json,448,84,462,95,TO,question
83624198.json,499,123,615,240,,other
83624198.json,102,243,137,257,DATE:,question
83624198.json,101,331,164,344,COMPANY:,question
83624198.json,102,387,147,398,PHONE:,question
83624198.json,101,422,140,435,FROM:,question
83624198.json,101,450,147,463,PHONE:,question
83624198.json,101,494,164,511,MESSAGE:,question
83624198.json,494,475,519,488,YES,question
83624198.json,580,476,598,487,NO,question
83624198.json,288,475,303,489,12,answer
83624198.json,645,824,667,925,83624198,other
83624198.json,392,933,406,944,Tel,question
83624198.json,482,933,499,944,Fax,question
83624198.json,109,84,261,97,FEB 25 '98 18: 23 FR ,other
83624198.json,468,84,600,97,#1 28557 002# P. 2101,other
83624198.json,98,126,319,150,FAX TRANSMISSION,header
83624198.json,187,240,294,257,"February 25, 1998",answer
83624198.json,187,267,259,285,L8557 002,answer
83624198.json,186,302,295,317,Ronald S. Milstein,answer
83624198.json,187,330,350,348,Lorillard Tobacco Company,answer
83624198.json,187,358,279,373,910/ 335- 7707,answer
83624198.json,187,384,278,401,910 /335 -7718,answer
83624198.json,189,420,271,435,Andy Zausner,answer
83624198.json,189,446,277,462,202 /828 -2259,answer
83624198.json,101,359,179,373,FAX NUMBER:,question
83624198.json,101,303,182,317,MESSAGE TO:,question
83624198.json,102,270,167,283,CLIENT NO.:,question
83624198.json,102,475,274,490,PAGES (including Cover Sheet):,question
83624198.json,318,475,458,490,HARD COPY TO FOLLOW:,header
83624198.json,168,499,574,532,See attached fax from the Committee on Commerce just received in my office. Call me discuss.,answer
83624198.json,168,712,600,757,"If your receipt of this transmission is in error, please notify this firm immediately by collect call to our Facsimile Department at 202- 861 -9106 and send the original transmission to us by return mail at the address below.",other
83624198.json,169,768,609,821,"This transmission is intended for the sole use of the individual and entity to whom it is addressed, and may contain information that is privileged, confidential and exempt from disclosure under applicable law. You are hereby notified that any dissemination, distribution duplication of this transmission by somcong other than the intended addressee or its designated agent is strictly prohibited.",other
83624198.json,161,932,383,945,2101 L. Street NW Washington DC 20037 1528,other
83624198.json,408,932,471,945,202 785 9700,answer
83624198.json,501,933,564,946,202 -887 -0589,answer

file_name,box.0,box.1,box.2,box.3,text,label
83635935.json,85,366,130,383,DATE:,question
83635935.json,91,399,116,414,TO:,question
83635935.json,84,432,134,447,FROM:,question
83635935.json,651,796,672,898,83635935,other
83635935.json,75,71,310,89,JUN 05 97 02:00 PM LOEWS CORP ,other
83635935.json,578,77,612,91,P. 1/ 6,other
83635935.json,310,175,379,199,LOEWS CORPORATION,header
83635935.json,149,203,534,217,"667 Madison Avenue, New York, N. / 10021 8087 (212) 545 2920 Fax (212) 935 6801",other
83635935.json,67,267,185,301,BARRY HIRSCH Senior Vice President Secretary & General Counsel,other
83635935.json,295,288,401,332,FAX CONFIDENTIAL,header
83635935.json,165,366,237,383,"June 4, 1997",answer
83635935.json,169,397,356,414,Dr. Spears/ A. J. Stevens/ R. Milstein,answer
83635935.json,165,430,236,446,Barry Hirsch,answer
83635935.json,85,462,502,510,"TOTAL NUMBER OF PAGES INCLUDING THIS COVER SHEET- 6 IF YOU DO NOT RECEIVE ALL THE PAGES, PLEASE CALL CAROL DOKTORSKI AT (212) 545- 2934.",other
83635935.json,103,527,244,542,OUR FAX NUMBER ,question
83635935.json,249,528,335,545,(212) 935 6801,answer
83635935.json,85,788,603,844,THIS TRANSMISSION IS INTENDED ONLY FOR THE USE OF THIS INDIVIDUAL OR ENTITY TO FROM IT IS ADDRESSED. AND MAY CONTAIN INFORMATION THAT IS PRIVILEGED CONFIDENTIAL AND You YOU ARE THAT MY DIRAYDOTIG DISAISONICAR OF THIS COMKONICATION TA ATRICTLY PROHIBITED HAVE RECEIVED TINCOFMONTTIOS PYTHOND ROU ORIGDOL YILSON ATITE ABOVE ADDR359 VIA POSTAL SERVICE THANK YOU.,other

file_name,box.0,box.1,box.2,box.3,text,label
83641919_1921.json,292,493,303,504,31,answer
83641919_1921.json,292,514,305,525,1818,answer
83641919_1921.json,292,532,305,542,22,answer
83641919_1921.json,292,549,305,560,15,answer
83641919_1921.json,292,567,303,577,24,answer
83641919_1921.json,293,585,304,595,19,answer
83641919_1921.json,292,602,305,615,15,answer
83641919_1921.json,289,620,307,631,209,answer
83641919_1921.json,293,638,304,649,32,answer
83641919_1921.json,211,492,240,505,151/15,answer
83641919_1921.json,214,513,235,526,81/9,answer
83641919_1921.json,212,532,236,540,138/9,answer
83641919_1921.json,209,549,240,560,140/13,answer
83641919_1921.json,212,568,237,576,117/9,answer
83641919_1921.json,214,585,239,596,118/8,answer
83641919_1921.json,211,602,240,615,166/15,answer
83641919_1921.json,209,622,240,632,115/13,answer
83641919_1921.json,209,638,240,649,163/11,answer
83641919_1921.json,165,406,246,419,DISTRIBUTION,header
83641919_1921.json,75,307,134,318,DIVISION:,header
83641919_1921.json,77,261,126,274,REGION:,header
83641919_1921.json,293,307,324,320,FULL,question
83641919_1921.json,385,376,407,386,Flint,answer
83641919_1921.json,355,307,366,320,X,other
83641919_1921.json,295,263,324,274,FULL,question
83641919_1921.json,487,261,533,272,PARTIAL,question
83641919_1921.json,486,309,535,320,PARTIAL,question
83641919_1921.json,567,331,580,345,13,answer
83641919_1921.json,570,352,581,363,12,answer
83641919_1921.json,567,374,580,387,13,answer
83641919_1921.json,582,263,593,274,X,answer
83641919_1921.json,483,496,511,507,196/13,answer
83641919_1921.json,568,496,581,507,16,answer
83641919_1921.json,77,119,99,130,TO:,question
83641919_1921.json,78,148,116,162,FROM:,question
83641919_1921.json,78,205,131,216,SUBJECT:,question
83641919_1921.json,168,239,243,247,GEOGRAPHY,header
83641919_1921.json,582,149,590,160,X,answer
83641919_1921.json,291,732,308,745,142,answer
83641919_1921.json,288,751,308,764,237,answer
83641919_1921.json,292,768,307,781,102,answer
83641919_1921.json,292,788,305,799,39,answer
83641919_1921.json,289,806,310,817,184,answer
83641919_1921.json,292,824,305,835,32,answer
83641919_1921.json,293,841,304,852,40,answer
83641919_1921.json,293,860,304,868,31,answer
83641919_1921.json,77,751,102,764,Emra,answer
83641919_1921.json,78,786,119,797,Walmart,answer
83641919_1921.json,697,788,718,898,83641919,other
83641919_1921.json,144,119,205,130,S. P. ZOLOT,answer
83641919_1921.json,142,148,244,160,R. W. RICHARDSON,answer
83641919_1921.json,359,147,398,158,OCT 05,question
83641919_1921.json,440,119,543,132,SUBMISSION DATE,header
83641919_1921.json,499,148,535,159,DEC 21,question
83641919_1921.json,360,175,399,186,NOV 16,question
83641919_1921.json,145,205,413,216,OLD GOLD- LIGHT BOX 100'S PROGRESS REPORT,answer
83641919_1921.json,73,279,416,298,"(ONLY IF PARTIAL REGION, CONTINUE WITH DIVISION(S) SCOPE)",other
83641919_1921.json,99,332,187,344,DIVISION NAME:,question
83641919_1921.json,98,353,187,364,DIVISION NAME:,question
83641919_1921.json,99,374,187,385,DIVISION NAME:,question
83641919_1921.json,191,332,249,342,Detroit North,answer
83641919_1921.json,190,353,243,364,Detroit East,answer
83641919_1921.json,190,374,252,385,Grand Rapids,answer
83641919_1921.json,292,331,382,344,DIVISION NAME:,question
83641919_1921.json,293,353,380,364,DIVISION NAME:,question
83641919_1921.json,293,374,381,385,DIVISION NAME:,question
83641919_1921.json,385,332,447,345,Detroit South,answer
83641919_1921.json,385,353,443,366,Detroit West,answer
83641919_1921.json,482,331,519,343,# REPS:,question
83641919_1921.json,482,353,522,363,# REPS:,question
83641919_1921.json,482,374,520,385,# REPS:,question
83641919_1921.json,77,432,369,456,Direct Accounts and Chains Headquartered within the Region (15+ Stores) Stocking No Old Gold Light Box 100's,other
83641919_1921.json,91,468,175,480,Name of Account,question
83641919_1921.json,205,464,244,486,Ind/Lor Volume,question
83641919_1921.json,270,462,324,489,Number of Stores,question
83641919_1921.json,362,468,447,479,Name of Account,question
83641919_1921.json,478,462,516,486,Ind/Lor Volume,question
83641919_1921.json,547,464,600,488,Number of Stores,question
